,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Mediterraneibacter,Bacteria_Bacillota_Clostridia_Oscillospirales_Oscillospiraceae_Colidextribacter,Bacteria_Bacillota_Clostridia_Oscillospirales_Oscillospiraceae_Intestinimonas,Bacteria_Bacillota_Clostridia_Oscillospirales_Oscillospiraceae_Flavonifractor,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Anaerobutyricum,Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Segatella,Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Massiliprevotella,Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Tannerellaceae_Parabacteroides,Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Marinifilaceae_Odoribacter,Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Rikenellaceae_Alistipes,Bacteria_Bacillota_Negativicutes_Veillonellales-Selenomonadales_Veillonellaceae_Veillonella,Bacteria_Bacillota_Negativicutes_Veillonellales-Selenomonadales_Veillonellaceae_Dialister,Bacteria_Bacillota_Bacilli_Erysipelotrichales_Erysipelatoclostridiaceae_Longibaculum,Bacteria_Bacillota_Bacilli_Erysipelotrichales_Erysipelatoclostridiaceae_Erysipelotrichaceae UCG-003,Bacteria_Bacillota_Bacilli_Erysipelotrichales_Erysipelotrichaceae_Holdemania,Bacteria_Bacillota_Bacilli_Lactobacillales_Streptococcaceae_Streptococcus,Bacteria_Bacillota_Bacilli_Lactobacillales_Streptococcaceae_Lactococcus,Bacteria_Pseudomonadota_Gammaproteobacteria_Enterobacterales_Pasteurellaceae_Haemophilus,Bacteria_Pseudomonadota_Gammaproteobacteria_Burkholderiales_Oxalobacteraceae_Massilia,Bacteria_Pseudomonadota_Gammaproteobacteria_Burkholderiales_Alcaligenaceae_Achromobacter,Bacteria_Pseudomonadota_Gammaproteobacteria_Burkholderiales_Sutterellaceae_Sutterella,Bacteria_Pseudomonadota_Gammaproteobacteria_Burkholderiales_Sutterellaceae_Parasutterella,Bacteria_Pseudomonadota_Gammaproteobacteria_Enterobacterales_Enterobacteriaceae_Escherichia-Shigella,Bacteria_Pseudomonadota_Gammaproteobacteria_Enterobacterales_Enterobacteriaceae_Klebsiella,Bacteria_Thermodesulfobacteriota_Desulfovibrionia_Desulfovibrionales_Desulfovibrionaceae_Desulfovibrio,Bacteria_Thermodesulfobacteriota_Desulfovibrionia_Desulfovibrionales_Desulfovibrionaceae_Bilophila,Bacteria_Pseudomonadota_Alphaproteobacteria_Caulobacterales_Caulobacteraceae_Brevundimonas,Bacteria_Bacillota_Clostridia_Peptostreptococcales-Tissierellales_Anaerovoracaceae_Family XIII AD3011 group,Bacteria_Bacillota_Clostridia_Peptostreptococcales-Tissierellales_Anaerovoracaceae_Family XIII UCG-001,Bacteria_Bacillota_Clostridia_Peptostreptococcales-Tissierellales_Peptostreptococcaceae_Romboutsia,Bacteria_Bacillota_Clostridia_Christensenellales_Christensenellaceae_Christensenellaceae R-7 group,Bacteria_Actinomycetota_Actinobacteria_Bifidobacteriales_Bifidobacteriaceae_Bifidobacterium,Bacteria_Bacillota_Clostridia_Oscillospirales_Ruminococcaceae_Ruminococcus,Bacteria_Bacillota_Clostridia_Oscillospirales_Ruminococcaceae_Negativibacillus,Bacteria_Bacillota_Clostridia_Oscillospirales_Ruminococcaceae_Angelakisella,Bacteria_Bacillota_Clostridia_Oscillospirales_Ruminococcaceae_Candidatus Soleaferrea,Bacteria_Bacillota_Clostridia_Oscillospirales_Ruminococcaceae_Ruthenibacterium,Bacteria_Bacillota_Clostridia_Oscillospirales_Ruminococcaceae_Gemmiger,Bacteria_Bacillota_Clostridia_Oscillospirales_Ruminococcaceae_Faecalibacterium,Bacteria_Bacillota_Clostridia_Oscillospirales_Ruminococcaceae_Acutalibacter,Bacteria_Bacillota_Clostridia_Oscillospirales_Ruminococcaceae_DTU089,Bacteria_Bacillota_Clostridia_Oscillospirales_Butyricicoccaceae_Agathobaculum,Bacteria_Bacillota_Clostridia_Oscillospirales_Oscillospiraceae_UCG-005,Bacteria_Bacillota_Clostridia_Oscillospirales_Oscillospiraceae_UCG-002,Bacteria_Bacillota_Clostridia_Oscillospirales_Oscillospiraceae_UCG-003,Bacteria_Bacillota_Clostridia_Oscillospirales_Oscillospiraceae_NK4A214 group,Bacteria_Bacillota_Clostridia_Oscillospirales_Oscillospiraceae_Oscillibacter,Bacteria_Bacillota_Clostridia_Oscillospirales_Oscillospiraceae_Oscillospira,Bacteria_Bacillota_Clostridia_Monoglobales_Monoglobaceae_Monoglobus,Bacteria_Bacillota_Negativicutes_Acidaminococcales_Acidaminococcaceae_Phascolarctobacterium,Bacteria_Actinomycetota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_Adlercreutzia,Bacteria_Actinomycetota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_Eggerthella,Bacteria_Actinomycetota_Coriobacteriia_Coriobacteriales_Coriobacteriaceae_Collinsella,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Faecalimonas,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Dorea,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_[Ruminococcus] gnavus group,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Coprococcus,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Butyribacter,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Roseburia,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Agathobacter,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_[Eubacterium] ventriosum group,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae ND3007 group,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_[Eubacterium] xylanophilum group,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae UCG-010,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Anaerostipes,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_[Eubacterium] eligens group,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospira,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_[Eubacterium] ruminantium group,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_GCA-900066575,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Frisingicoccus,Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae NK4A136 group,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Enterocloster,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae UCG-004,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae UCG-009,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae FCS020 group,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Blautia,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Marvinbryantia,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_CAG-56,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_Fusicatenibacter,Bacteria_Bacillota_Clostridia_Lachnospirales_Lachnospiraceae_[Ruminococcus] gauvreauii group
FBB0,5.364134655,4.942514505,2.977279923,3.129283017,1.977279923,10.16317792,7.126704473,6.557463702,4.303780748,7.712527,2.754887502,6.319672121,0.857980995,3.266786541,0.321928095,2.672425342,2.022367813,2.882643049,0,0.523561956,4.804131021,6.113742166,10.14250598,0.169925001,3.294620749,3.442943496,0.087462841,2.06608919,0.95419631,2.22881869,5.335390355,6.221587121,5.957102042,0.392317423,1.129283017,0.169925001,2.108524457,5.245552706,8.808964175,4.479780264,0.906890596,3.994353437,4.86727874,6.100662339,5.136991112,3.523561956,4.164906927,1.459431619,3.900866808,7.482807957,0,0,0.459431619,0.700439718,4.700439718,1.857980995,2.392317423,2,5.988684687,6.574593527,3.21916852,3.930737338,3.199672345,3.794415866,3.554588852,5.398743692,4.30833903,5.337621902,1.584962501,1.523561956,10.24740836,6.188588846,4.948367232,4.199672345,4.915879379,1.727920455,1.882643049,6.070120944,0.807354922,3.562242424,5.548821908,2.303780748
Aronox PE 40% polyphenols,2.442943496,2.202940059,0.754887502,1,1.604862058,9.065416135,4.005624549,6.666815756,4.176588732,7.840646811,6.258958551,3.417852515,0.222392421,1.841302254,0.058893689,0.523561956,0.029747343,2.215937399,0.058893689,1.196397213,7.367414751,8.319672121,11.14492373,8.341704129,5.286942737,3.400879436,0.392317423,0.89077093,0.087462841,0.273018494,3.018663844,3.196397213,3.894817763,0.392317423,0.64385619,0.115477217,0.437405312,3.622051819,6.934673752,2.202940059,0.273018494,0.969626351,3.058893689,3.442943496,2.759333407,0.718818247,1.672425342,0.345774837,1.169925001,9.541096615,0,0,0.058893689,0.196397213,2.68182404,0.273018494,1.309855263,0.906890596,4.23999624,4.479780264,0.938599455,1.48112669,2.345774837,1.115477217,2.375039431,2.14974712,2.06608919,2.209453366,1.247927513,0.115477217,9.479401355,4.79658045,1.36923381,2.222392421,2,0.196397213,0.502500341,4.691161905,0.321928095,1.115477217,3.653442239,1.672425342
Svetol,3.118941073,5.393747958,4.269905883,4.178249866,2.853829352,8.12401358,5.793332355,7.095836534,4.518325308,8.851228495,4.631783357,4.839203788,1.781359714,2.254241287,0.824428435,1.63420602,1.273018494,1.930737338,0.029747343,0.345774837,7.425915222,8.199570109,5.676544808,6.012158928,4.939579214,3.336878436,0.169925001,2.392317423,1.129283017,0.273018494,4.224001674,5.191470532,3.572384435,1.437405312,0.624490865,1.662965013,1.491853096,4.611024797,8.669401828,2.486499862,0.68182404,3.900866808,4.471675214,5.849665727,4.671246188,3.609794354,3.033423002,0.48112669,2.63420602,9.623119409,1.209453366,1.691161905,0.700439718,1.222392421,7.360115494,1.115477217,8.806146803,0.392317423,7.502003002,5.262094845,2.080373416,0.564784619,0.772589504,6.194346473,7.855517398,3.781359714,2.539158811,2.614709844,0.906890596,5.465566405,10.39251868,4.22881869,5.878561873,6.689415653,5.8522694,2.196397213,0.345774837,5.044394119,0.36923381,2.129283017,2.969626351,1.156504486
Resistant starch postbiotic candidate 1,6.663974385,3.4870703,2.451035698,2.669412823,4.893527454,10.4597368,5.918609532,6.77155971,3.68620248,7.144332811,2.40541308,3.640168003,0.511500339,6.056897092,0.352301744,3.180120769,1.290901199,2.082035769,0.060120992,0.61533615,6.403601332,7.73196891,6.077042954,1.030373649,3.778566499,2.82045058,0.20029865,1.47883415,0.53287399,1.543443231,4.64385619,7.530053471,5.570824619,0.489805268,0.53287399,0.173331603,2.610318075,5.944260355,8.468212398,3.067462968,0.445411148,3.300279532,4.49117081,5.120486069,3.794139303,3.564352221,3.049037493,0.953205789,3.007653573,7.863659085,0.674229839,1.290901199,3.837728571,0.511500339,5.550009902,1.434095835,6.068835438,0.953205789,6.513853564,8.037868186,2.753750178,1.605282485,1.489805268,1.103622631,5.804062349,4.43267516,4.013367224,3.489805268,0.749191896,1.265590111,10.62840676,4.738882797,3.8269541,3.955186153,3.690963855,1.226770862,1.364274386,8.274836594,1.61533615,3.577268109,4.935259109,2.007653573
Resistant starch postbiotic candidate 2,6.100662339,3.860052345,3.257387843,2.241585987,2.247927513,10.09805951,6.127994321,6.886458696,4.684164178,8.072467608,3.674780763,5.759333407,0.502500341,5.742590143,0.345774837,3.539158811,1.594946589,2.824428435,0.087462841,1.196397213,5.28077077,7.432193886,7.474043894,0.969626351,1.961931959,3.048032696,0.297680549,2.837102265,1.058893689,2.866248611,4.276124405,7.849796022,5.801438923,1,0.824428435,0.087462841,2.803054785,5.926790153,8.896206245,3.691161905,0.95419631,2.736965594,4.908892949,6.157767976,4.913886706,3.973458213,3.406559345,1.437405312,3.423466121,6.953953902,0.564784619,0.736965594,2.781359714,0.95419631,6.240393841,1.790076931,4.279223644,2.247927513,7.550746785,8.473452089,4.156504486,1.992466327,3.14635653,3.011227255,4.64985493,5.174093438,4.17990909,4.622051819,2.22881869,1.604862058,10.57295676,6.487170103,3.936637939,3.90488546,4.347252251,0.969626351,0.48112669,5.410097966,0.169925001,3.348728154,3.510434522,1.183221824
Inulin,5.805206455,3.073248982,2.431845787,2.196397213,3,10.11707487,5.610409707,6.532680601,3.569855608,7.268347055,1.930737338,4.311369903,2.898853277,5.752659401,1,2.594946589,1.129283017,1.815916936,0.544320516,0.604862058,5.548821908,7.067210253,4.522254575,1.285402219,2.969626351,2.95419631,0.321928095,0.906890596,0.058893689,0.502500341,4.258958551,8.04040389,6.772864381,0.36923381,0.36923381,0.196397213,1.604862058,5.312126628,8.766942941,3.098032083,0.544320516,3.055282436,4.262094845,5.316658658,3.153129759,3.327926836,2.564784619,0.437405312,3.06608919,7.778761617,0.807354922,0.906890596,5.99906044,0.790076931,6.903379777,1.866248611,7.322491538,0.64385619,5.896332404,8.415125552,3.398031074,2.122396631,1.196397213,1.014950341,8.134747169,3.902877533,2.559695742,2.902877533,0.874469118,0.857980995,10.52908481,4.623271858,3.944468053,3.898853277,3.14635653,0.604862058,1.727920455,8.527721344,0.95419631,2.266786541,5.28077077,3.677132345
AXOS,3.925999419,4.10433666,3.424026283,2.793549123,3.126532406,9.939187391,3.640003864,6.602884409,4.336283388,7.536571017,3.432959407,4.115477217,2.693022247,4.137503524,0.678071905,1.975752454,0.341036918,1.975752454,0.093109404,0.341036918,6.285402219,7.580949438,4.810785827,1.647698256,4.081794091,3.191141487,0.263034406,1.707819249,0.093109404,0.793549123,3.841302254,5.704134202,5.142957954,0.263034406,0.180572246,0.341036918,2,5.533978572,8.877948699,2.963474124,0.678071905,3.378511623,4.736965594,5.718818247,4.459431619,3.03562391,3.011972642,0.485426827,3.441837559,9.519636253,0.9510904,0.552541023,2.222392421,0.900464326,6.287866259,4.047305715,7.799605422,1.137503524,6.778734244,7.883865155,2.263034406,2.834576391,2.222392421,2.938599455,7.623515741,3.925999419,2.485426827,3.632268215,1.647698256,2,10.48287517,5.224966365,3.9510904,5.62058641,3.476813697,0.793549123,0.678071905,8.147374544,0.736965594,2.751320887,5.129283017,1.874469118
Agrifiber,3.510434522,3.874469118,2.950312876,3.105035471,2,10.65226614,5.080373416,6.400167873,3.8008999,7.21916852,2.254241287,4.016808288,2.50779464,2.459431619,0.502500341,1.68182404,1.459431619,1.101538026,6.714245518,0.222392421,6.274572286,7.167836258,4.667702932,1.584962501,3.803054785,2.824428435,0.115477217,0.938599455,0.222392421,0.604862058,4.247927513,7.808159773,3.736965594,0.95419631,0.48112669,0.459431619,1.849665727,6.885187935,8.5228267,2.554588852,0.604862058,3.318919345,4.273018494,5.320424504,2.820178962,3.648657176,2.914883386,0.415037499,3.674780763,8.574435847,0.247927513,0.564784619,3.193114629,0.64385619,6.436017438,1.564784619,7.517833396,0.584962501,5.931722449,6.128424014,2.614709844,3.960001932,2.303780748,2.420662048,6.856425529,3.572384435,2.398031074,2.772589504,0.64385619,0.790076931,10.78747749,4.707359132,3.723376529,4.635415827,3.631783357,1.169925001,0.196397213,5.188176706,0.922832139,1.866248611,3.345774837,1
Gingest,3.702903758,3.081794091,2.023846742,4.072296394,1.353636955,6.390025611,0.900464326,7.549463819,3.273018494,5.835138079,7.684943382,2.62188907,0.574236094,2.282933963,0.508146904,2.122856748,0.967578522,2.513771453,0,0.883186335,8.368457959,9.259324803,8.709122115,8.371558863,5.950053608,4.096861539,0.717600269,1.208586622,0.315501826,0.574236094,4.942775131,7.367875796,3.919657892,0.390789953,0.390789953,0.093109404,1.727315424,6.090759355,5.502500341,2.830074999,0.9510904,4.36923381,4.236067358,5.067523994,3.807354922,3.746551643,3.341036918,0.574236094,3.359895945,10.18040649,0.062735755,0.341036918,1.707819249,0.122856748,8.277261566,0.717600269,7.892525952,0.900464326,6.884814966,5.135680788,1.821029859,1.9510904,0.793549123,2.085575732,6.848553395,2.975752454,1.90902634,1.774933444,1.137503524,0.756074417,9.933362807,3.177031888,5.046335836,5.98286685,4.491140478,1.402964667,0.811927652,4.610122575,0.508146904,2.276331228,3.435924866,0.062735755
OBG 28% (OatWell Bran),4.353146825,3.142957954,1.309855263,1.491853096,0.247927513,10.67283045,4.675957033,7.048259803,3.653442239,7.355534634,2.874469118,2.351675438,0.857980995,6.537865494,0.345774837,1.297680549,0.824428435,0.922832139,4.981091537,0.36923381,6.995060467,8.026984441,6.267176827,2.409390936,3.348728154,2.781359714,0.029747343,0.857980995,0.058893689,0.321928095,4.586214297,6.075479149,3.783543961,0.029747343,0.273018494,0.115477217,1.222392421,4.874469118,5.858499112,1.977279923,0.321928095,2.26052755,3.851749041,4.417852515,2.254241287,2.798741792,2.718818247,0.297680549,2.169925001,8.980675132,0.906890596,0.857980995,4.723376529,0.392317423,6.384424021,1.491853096,4.860052345,0.058893689,6.376487194,7.599757905,1.604862058,0.36923381,0.807354922,1.196397213,6.370324145,2.910892526,1.662965013,1.849665727,0.321928095,0.604862058,10.8735082,3.118941073,3.321928095,4.721099189,2.609794354,0.48112669,0.222392421,7.719246199,0.169925001,1.604862058,2.754887502,0.222392421
